text,subject,relation,object
<<<<<<< Updated upstream
Goldman Sachs reported a 10% rise in revenue last quarter.,Sachs,report,rise
"Harvard University launched a new AI program on June 10, 2024.",University,launch,program
=======
Goldman Sachs reported a 10% rise in revenue last quarter.,Goldman Sachs,reported,a
Goldman Sachs reported a 10% rise in revenue last quarter.,Goldman Sachs,reported,a
Goldman Sachs reported a 10% rise in revenue last quarter.,Goldman Sachs,reported,a
"Elon Musk invested in Bitcoin in 2021, influencing global markets.",Elon Musk,invested,Bitcoin
"Harvard University launched a new AI program on June 10, 2024.",Harvard University,launched,AI
Dr. Sarah Johnson conducted a study on diabetes in 2023.,Sarah Johnson,conducted,a
Stanford University collaborated with Google on an AI ethics project last December.,Stanford University,collaborated,Google
"Apple Inc. released the iPhone 15 on October 15, 2023.",Apple Inc,released,Phone
The University of Cambridge held its annual convocation in July 2022.,Cambridge,held,July
Google partnered with NASA to advance quantum computing in 2024.,Google,partnered,NASA
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
Amazon Web Services launched new cloud infrastructure in India last year.,Amazon Web Services,launched,India
The Reserve Bank of India announced new monetary policies in April 2023.,India,announced,April
Dr. Emily Carter joined the Mayo Clinic as a senior surgeon last year.,Dr. Emily Carter,related_to,Emily Carter
Elon Musk unveiled the new Tesla chip during a 2022 event.,2022,related_to,Elon Musk
"Apple Inc. released the iPhone 15 on October 15, 2023.",Apple Inc,released,Phone
The Reserve Bank of India announced new monetary policies in April 2023.,India,announced,April
"Apple Inc. released the iPhone 15 on October 15, 2023.",Apple Inc,released,Phone
"Harvard University launched a new AI program on June 10, 2024.",Harvard University,launched,AI
The University of Cambridge held its annual convocation in July 2022.,Cambridge,held,July
Elon Musk unveiled the new Tesla chip during a 2022 event.,2022,related_to,Elon Musk
Dr. Sarah Johnson conducted a study on diabetes in 2023.,Sarah Johnson,conducted,a
MIT announced new scholarships for data science students in 2021.,MIT,announced,new
Amazon Web Services launched new cloud infrastructure in India last year.,Amazon Web Services,launched,India
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
Elon Musk unveiled the new Tesla chip during a 2022 event.,2022,related_to,Elon Musk
Elon Musk unveiled the new Tesla chip during a 2022 event.,2022,related_to,Elon Musk
Dr. Emily Carter joined the Mayo Clinic as a senior surgeon last year.,Dr. Emily Carter,related_to,Emily Carter
"Harvard University launched a new AI program on June 10, 2024.",Harvard University,launched,AI
Stanford University collaborated with Google on an AI ethics project last December.,Stanford University,collaborated,Google
The University of Cambridge held its annual convocation in July 2022.,Cambridge,held,July
Dr. Emily Carter joined the Mayo Clinic as a senior surgeon last year.,Dr. Emily Carter,related_to,Emily Carter
The University of Cambridge held its annual convocation in July 2022.,Cambridge,held,July
Stanford University collaborated with Google on an AI ethics project last December.,Stanford University,collaborated,Google
Dr. Sarah Johnson conducted a study on diabetes in 2023.,Sarah Johnson,conducted,a
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
"Harvard University launched a new AI program on June 10, 2024.",Harvard University,launched,AI
JP Morgan Chase acquired a fintech startup in June 2022.,2022,related_to,June
"Harvard University launched a new AI program on June 10, 2024.",Harvard University,launched,AI
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
Dr. Sarah Johnson conducted a study on diabetes in 2023.,Sarah Johnson,conducted,a
MIT announced new scholarships for data science students in 2021.,MIT,announced,new
Warren Buffett’s Berkshire Hathaway increased its holdings in Apple last year.,Warren Buffett,related_to,Berkshire Hathaway
Pfizer announced a new vaccine trial in August 2022.,Pfizer,announced,August
Pfizer announced a new vaccine trial in August 2022.,Pfizer,announced,August
"Apple Inc. released the iPhone 15 on October 15, 2023.",Apple Inc,released,Phone
Stanford University collaborated with Google on an AI ethics project last December.,Stanford University,collaborated,Google
Pfizer announced a new vaccine trial in August 2022.,Pfizer,announced,August
Pfizer announced a new vaccine trial in August 2022.,Pfizer,announced,August
"Apple Inc. released the iPhone 15 on October 15, 2023.",Apple Inc,released,Phone
The University of Cambridge held its annual convocation in July 2022.,Cambridge,held,July
The World Health Organization released new COVID-19 guidelines in March 2021.,The World Health Organization,released,COVID-19
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
Dr. Emily Carter joined the Mayo Clinic as a senior surgeon last year.,Dr. Emily Carter,related_to,Emily Carter
Elon Musk unveiled the new Tesla chip during a 2022 event.,2022,related_to,Elon Musk
The Reserve Bank of India announced new monetary policies in April 2023.,India,announced,April
"Apple Inc. released the iPhone 15 on October 15, 2023.",Apple Inc,released,Phone
"Apple Inc. released the iPhone 15 on October 15, 2023.",Apple Inc,released,Phone
Pfizer announced a new vaccine trial in August 2022.,Pfizer,announced,August
Pfizer announced a new vaccine trial in August 2022.,Pfizer,announced,August
Elon Musk unveiled the new Tesla chip during a 2022 event.,2022,related_to,Elon Musk
Pfizer announced a new vaccine trial in August 2022.,Pfizer,announced,August
The Reserve Bank of India announced new monetary policies in April 2023.,India,announced,April
Elon Musk unveiled the new Tesla chip during a 2022 event.,2022,related_to,Elon Musk
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
"Harvard University launched a new AI program on June 10, 2024.",Harvard University,launched,AI
MIT announced new scholarships for data science students in 2021.,MIT,announced,new
Dr. Sarah Johnson conducted a study on diabetes in 2023.,Sarah Johnson,conducted,a
Stanford University collaborated with Google on an AI ethics project last December.,Stanford University,collaborated,Google
"Elon Musk invested in Bitcoin in 2021, influencing global markets.",Elon Musk,invested,Bitcoin
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
Goldman Sachs reported a 10% rise in revenue last quarter.,Goldman Sachs,reported,a
Goldman Sachs reported a 10% rise in revenue last quarter.,Goldman Sachs,reported,a
The Reserve Bank of India announced new monetary policies in April 2023.,India,announced,April
Dr. Emily Carter joined the Mayo Clinic as a senior surgeon last year.,Dr. Emily Carter,related_to,Emily Carter
The Reserve Bank of India announced new monetary policies in April 2023.,India,announced,April
Pfizer announced a new vaccine trial in August 2022.,Pfizer,announced,August
Pfizer announced a new vaccine trial in August 2022.,Pfizer,announced,August
The Reserve Bank of India announced new monetary policies in April 2023.,India,announced,April
The University of Cambridge held its annual convocation in July 2022.,Cambridge,held,July
The Reserve Bank of India announced new monetary policies in April 2023.,India,announced,April
The Reserve Bank of India announced new monetary policies in April 2023.,India,announced,April
Stanford University collaborated with Google on an AI ethics project last December.,Stanford University,collaborated,Google
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
John Hopkins University reported an increase in mental health cases in 2020.,John Hopkins University,reported,an
